,game_sequence,game_pk,team,starting_pitcher,is_home,n_pitches,ip,er,k,bb,h
349,175,662560,WSH,607200,True,80.0,3.33,6.0,3.0,1.0,8.0
350,176,662392,BAL,543475,False,89.0,5.0,0.0,6.0,1.0,5.0
351,176,662392,OAK,641726,True,83.0,6.0,0.0,5.0,0.0,3.0
352,177,662349,SF,607074,False,95.0,5.0,0.0,8.0,2.0,3.0
353,177,662349,NYM,605135,True,97.0,6.0,5.0,6.0,1.0,8.0
354,178,662231,CIN,661269,False,71.0,4.67,3.0,2.0,4.0,2.0
355,178,662231,SD,669022,True,88.0,5.0,0.0,7.0,2.0,4.0
356,179,662178,TEX,641540,False,79.0,4.0,3.0,3.0,3.0,6.0
357,179,662178,SEA,669302,True,92.0,6.67,0.0,4.0,0.0,6.0
358,180,661404,STL,571945,False,86.0,5.0,0.0,5.0,0.0,4.0
359,180,661404,MIA,645261,True,98.0,8.0,0.0,6.0,1.0,4.0
360,181,661203,PIT,656605,False,75.0,5.33,1.0,7.0,0.0,4.0
361,181,661203,MIL,605540,True,95.0,6.0,0.0,9.0,2.0,1.0
362,182,662703,MIN,663978,False,71.0,5.0,2.0,4.0,0.0,5.0
363,182,662703,KC,663738,True,81.0,5.0,0.0,2.0,1.0,4.0
364,183,663225,TOR,592332,False,88.0,8.0,1.0,8.0,0.0,7.0
365,183,663225,BOS,656557,True,71.0,5.0,2.0,4.0,1.0,3.0
366,184,663145,PIT,669060,False,60.0,3.0,3.0,2.0,4.0,3.0
367,184,663145,CHC,643410,True,72.0,4.0,2.0,3.0,2.0,3.0
368,185,663093,CWS,656302,False,92.0,5.33,4.0,3.0,2.0,8.0
369,185,663093,CLE,668676,True,85.0,6.67,1.0,3.0,1.0,7.0
370,186,662850,NYY,656756,False,86.0,6.0,1.0,5.0,2.0,3.0
371,186,662850,DET,501381,True,60.0,5.0,0.0,2.0,0.0,3.0
372,187,662742,MIN,657746,False,85.0,6.0,0.0,5.0,1.0,2.0
373,187,662742,KC,425844,True,85.0,5.0,1.0,1.0,1.0,6.0
374,188,662593,SF,543101,False,83.0,5.0,5.0,4.0,1.0,9.0
375,188,662593,NYM,471911,True,91.0,7.67,2.0,7.0,0.0,4.0
376,189,662391,BAL,669330,False,54.0,2.33,2.0,1.0,0.0,5.0
377,189,662391,OAK,621112,True,62.0,5.0,1.0,4.0,0.0,3.0
378,190,662177,TEX,621368,False,78.0,3.0,5.0,4.0,4.0,5.0
379,190,662177,SEA,594835,True,94.0,4.67,2.0,6.0,1.0,6.0
380,191,661391,STL,663855,False,46.0,3.0,1.0,3.0,2.0,2.0
381,191,661391,MIA,641154,True,100.0,7.0,0.0,9.0,0.0,3.0
382,192,662558,AZ,605200,False,78.0,5.0,2.0,7.0,2.0,2.0
383,192,662558,WSH,642028,True,71.0,4.33,4.0,2.0,1.0,6.0
384,193,662390,TEX,657248,False,75.0,5.0,1.0,5.0,1.0,2.0
385,193,662390,OAK,670124,True,88.0,5.0,5.0,2.0,2.0,5.0
386,194,663394,NYM,656849,False,65.0,5.67,1.0,3.0,1.0,3.0
387,194,663394,AZ,668678,True,79.0,5.0,1.0,7.0,1.0,2.0
388,195,663195,PIT,500779,False,87.0,4.67,2.0,3.0,3.0,3.0
389,195,663195,CHC,592767,True,83.0,5.0,4.0,4.0,1.0,6.0
390,196,663169,STL,571927,False,80.0,5.0,1.0,6.0,2.0,7.0
391,196,663169,CIN,668881,True,66.0,3.33,3.0,3.0,4.0,4.0
392,197,662922,TOR,548389,False,61.0,4.0,3.0,2.0,1.0,5.0
393,197,662922,HOU,434378,True,85.0,6.0,3.0,5.0,1.0,4.0
394,198,662557,SF,669674,False,31.0,2.0,0.0,1.0,0.0,2.0
395,198,662557,WSH,571578,True,60.0,1.67,7.0,4.0,3.0,7.0
396,199,662230,LAD,628711,False,75.0,5.0,1.0,6.0,3.0,2.0
397,199,662230,SD,607259,True,102.0,4.67,2.0,4.0,5.0,4.0
398,200,661311,CLE,669212,False,51.0,3.0,2.0,5.0,2.0,1.0
399,200,661311,NYY,592791,True,84.0,5.0,1.0,5.0,0.0,7.0
400,201,661914,BOS,608379,False,82.0,5.0,2.0,3.0,2.0,3.0
401,201,661914,TB,446372,True,89.0,5.0,4.0,3.0,1.0,11.0
402,202,661755,CWS,656629,False,83.0,5.0,0.0,7.0,1.0,3.0
403,202,661755,MIN,641927,True,79.0,5.0,1.0,6.0,0.0,5.0
404,203,661621,MIL,642547,False,89.0,5.0,1.0,6.0,2.0,3.0
405,203,661621,PHI,624133,True,89.0,4.67,1.0,4.0,3.0,4.0
406,204,661569,MIA,669432,False,95.0,5.0,0.0,4.0,2.0,4.0
407,204,661569,ATL,657140,True,95.0,6.0,0.0,11.0,1.0,4.0
408,205,661037,BAL,669145,False,76.0,6.0,2.0,6.0,1.0,5.0
409,205,661037,LAA,672282,True,70.0,5.0,2.0,4.0,1.0,3.0
410,206,662175,KC,641745,False,91.0,4.67,3.0,4.0,2.0,6.0
411,206,662175,SEA,623167,True,84.0,7.0,1.0,5.0,0.0,6.0
412,207,663384,NYM,592866,False,62.0,2.0,4.0,0.0,0.0,7.0
413,207,663384,AZ,528748,True,69.0,5.0,2.0,5.0,1.0,4.0
414,208,663144,PIT,605507,False,57.0,2.0,4.0,1.0,2.0,9.0
415,208,663144,CHC,543294,True,76.0,7.0,0.0,2.0,0.0,2.0
416,209,663100,STL,641712,False,92.0,6.67,0.0,4.0,4.0,2.0
417,209,663100,CIN,641816,True,88.0,4.33,2.0,3.0,3.0,5.0
418,210,662875,TOR,666201,False,95.0,6.0,2.0,5.0,0.0,7.0
419,210,662875,HOU,664353,True,86.0,5.67,2.0,3.0,1.0,6.0
420,211,662849,COL,596295,False,88.0,6.0,0.0,8.0,0.0,4.0
421,211,662849,DET,689225,True,73.0,5.0,3.0,3.0,2.0,3.0
422,212,662848,COL,622608,False,80.0,5.0,5.0,3.0,0.0,10.0
423,212,662848,DET,669373,True,91.0,6.0,0.0,6.0,0.0,5.0
424,213,662549,SF,622072,False,77.0,5.0,2.0,5.0,1.0,4.0
425,213,662549,WSH,592717,True,64.0,4.33,4.0,1.0,1.0,6.0
426,214,662389,TEX,527048,False,87.0,6.0,0.0,5.0,1.0,2.0
427,214,662389,OAK,593423,True,96.0,7.33,2.0,8.0,1.0,3.0
428,215,662191,KC,663460,False,64.0,2.0,5.0,1.0,1.0,7.0
429,215,662191,SEA,666374,True,87.0,4.33,3.0,2.0,4.0,5.0
430,216,661941,BOS,676477,False,48.0,4.0,0.0,7.0,0.0,1.0
431,216,661941,TB,656420,True,24.0,2.0,0.0,2.0,0.0,0.0
432,217,661752,CWS,592826,False,87.0,3.33,5.0,6.0,1.0,8.0
433,217,661752,MIN,605164,True,79.0,5.0,0.0,4.0,0.0,4.0
434,218,661620,MIL,605288,False,85.0,6.0,3.0,3.0,1.0,5.0
435,218,661620,PHI,554430,True,84.0,5.0,4.0,5.0,0.0,7.0
436,219,661568,MIA,622694,False,88.0,4.67,5.0,4.0,0.0,7.0
437,219,661568,ATL,666120,True,93.0,5.0,2.0,4.0,3.0,6.0
438,220,661310,CLE,615698,False,90.0,6.33,3.0,2.0,3.0,6.0
439,220,661310,NYY,641482,True,91.0,6.33,2.0,8.0,2.0,1.0
440,221,661035,BAL,657093,False,76.0,5.0,2.0,3.0,3.0,3.0
441,221,661035,LAA,592789,True,88.0,5.67,2.0,6.0,2.0,3.0
442,222,662276,LAD,542881,False,80.0,4.67,2.0,4.0,3.0,4.0
443,222,662276,SD,506433,True,90.0,6.0,0.0,7.0,3.0,1.0
444,223,662388,TEX,572070,False,34.0,2.0,0.0,1.0,1.0,2.0
445,223,662388,OAK,608344,True,87.0,5.0,0.0,4.0,2.0,1.0
446,224,663166,PIT,664141,False,44.0,3.0,1.0,4.0,2.0,3.0
447,224,663166,CHC,657006,True,79.0,3.0,3.0,2.0,4.0,4.0
448,225,663111,STL,425794,False,94.0,5.0,4.0,3.0,3.0,8.0
449,225,663111,CIN,666157,True,79.0,5.67,1.0,7.0,0.0,5.0
450,226,663361,NYM,656731,False,92.0,6.67,2.0,7.0,1.0,5.0
451,226,663361,AZ,518516,True,78.0,5.0,0.0,4.0,0.0,4.0
452,227,662853,COL,641771,False,81.0,6.0,1.0,4.0,2.0,4.0
453,227,662853,DET,641302,True,80.0,3.67,5.0,2.0,1.0,8.0
454,228,662539,SF,657277,False,98.0,6.67,3.0,6.0,1.0,7.0
455,228,662539,WSH,672851,True,70.0,4.0,5.0,3.0,1.0,6.0
456,229,662274,LAD,477132,False,75.0,5.0,1.0,3.0,0.0,4.0
457,229,662274,SD,640455,True,86.0,4.33,6.0,5.0,3.0,6.0
458,230,662921,TOR,579328,False,77.0,3.67,2.0,4.0,5.0,3.0
459,230,662921,HOU,677651,True,66.0,6.0,5.0,6.0,1.0,5.0
460,231,661931,BOS,448179,False,62.0,4.0,0.0,1.0,3.0,4.0
461,231,661931,TB,663556,True,86.0,7.0,2.0,7.0,0.0,6.0
462,232,661781,CWS,608337,False,76.0,4.0,1.0,9.0,3.0,4.0
463,232,661781,MIN,502042,True,61.0,3.0,2.0,2.0,3.0,3.0
464,233,661640,MIL,641778,False,98.0,6.0,0.0,13.0,1.0,5.0
465,233,661640,PHI,605400,True,89.0,7.0,0.0,9.0,1.0,1.0
466,234,661590,MIA,666200,False,87.0,5.0,1.0,8.0,4.0,2.0
467,234,661590,ATL,693821,True,96.0,4.67,2.0,4.0,6.0,5.0
468,235,661317,CLE,650644,False,61.0,3.0,6.0,3.0,1.0,7.0
469,235,661317,NYY,543037,True,92.0,6.67,0.0,9.0,1.0,4.0
470,236,661033,BAL,595939,False,21.0,0.0,5.0,0.0,3.0,1.0
471,236,661033,LAA,660761,True,78.0,4.33,3.0,6.0,2.0,4.0
472,237,662188,KC,672578,False,81.0,5.33,3.0,4.0,2.0,6.0
473,237,662188,SEA,592662,True,94.0,6.0,2.0,5.0,1.0,5.0
474,238,663382,LAD,621111,False,108.0,9.0,0.0,10.0,0.0,3.0
475,238,663382,AZ,518876,True,98.0,6.0,3.0,4.0,2.0,7.0
476,239,662008,NYM,453286,False,101.0,7.0,0.0,10.0,1.0,2.0
477,239,662008,STL,571945,True,95.0,7.0,0.0,5.0,1.0,4.0
478,240,661979,HOU,664285,False,97.0,6.0,0.0,5.0,2.0,4.0
479,240,661979,TEX,641540,True,88.0,5.67,2.0,5.0,1.0,5.0
480,241,661760,BOS,543135,False,72.0,7.0,2.0,5.0,0.0,5.0
481,241,661760,TOR,621244,True,89.0,7.0,2.0,4.0,1.0,5.0
482,242,661639,COL,607536,False,101.0,5.0,1.0,7.0,1.0,6.0
483,242,661639,PHI,502043,True,94.0,5.67,2.0,4.0,2.0,3.0
484,243,661210,SF,669674,False,18.0,1.0,0.0,1.0,0.0,1.0
485,243,661210,MIL,669203,True,106.0,6.67,0.0,11.0,2.0,2.0
486,244,661034,CLE,669456,False,100.0,6.33,3.0,6.0,2.0,7.0
487,244,661034,LAA,547179,True,93.0,6.0,0.0,3.0,4.0,3.0
488,245,663383,LAD,664062,False,75.0,4.0,2.0,5.0,1.0,3.0
489,245,663383,AZ,605200,True,77.0,4.0,3.0,3.0,4.0,4.0
490,246,663079,SD,605397,False,85.0,6.0,2.0,4.0,1.0,7.0
491,246,663079,CIN,665665,True,62.0,3.0,9.0,2.0,1.0,8.0
492,247,662540,MIA,645261,False,96.0,6.0,1.0,5.0,3.0,6.0
493,247,662540,WSH,680686,True,98.0,5.67,4.0,10.0,3.0,7.0
494,248,662297,MIL,605540,False,95.0,4.0,4.0,6.0,2.0,7.0
495,248,662297,PIT,656605,True,75.0,4.67,4.0,1.0,2.0,5.0
496,249,662086,OAK,641726,False,72.0,4.0,5.0,3.0,2.0,4.0
497,249,662086,SF,607074,True,104.0,6.0,1.0,9.0,2.0,3.0
498,250,662007,NYM,605135,False,94.0,6.0,0.0,6.0,3.0,2.0
499,250,662007,STL,663855,True,42.0,2.0,2.0,1.0,2.0,2.0
500,251,661980,HOU,543606,False,78.0,6.0,1.0,4.0,1.0,1.0
501,251,661980,TEX,621368,True,84.0,5.0,4.0,4.0,1.0,5.0
502,252,661567,COL,608566,False,80.0,3.67,4.0,1.0,1.0,7.0
503,252,661567,PHI,621107,True,91.0,6.0,1.0,3.0,1.0,2.0
504,253,661758,BOS,601713,False,98.0,4.67,2.0,6.0,4.0,3.0
505,253,661758,TOR,592332,True,88.0,6.0,0.0,9.0,0.0,4.0
506,254,661733,DET,593958,False,102.0,6.0,3.0,6.0,2.0,4.0
507,254,661733,MIN,663978,True,87.0,5.67,1.0,6.0,1.0,5.0
508,255,661589,CHC,573186,False,86.0,6.0,2.0,3.0,0.0,6.0
509,255,661589,ATL,608331,True,89.0,6.0,1.0,4.0,0.0,4.0
510,256,661536,KC,663738,False,98.0,6.0,0.0,7.0,2.0,2.0
511,256,661536,CWS,572971,True,88.0,4.0,0.0,2.0,5.0,2.0
512,257,661309,BAL,543475,False,93.0,4.67,6.0,3.0,1.0,7.0
513,257,661309,NYY,622663,True,77.0,6.0,4.0,5.0,2.0,3.0
514,258,661032,CLE,663474,False,90.0,5.67,4.0,6.0,0.0,7.0
515,258,661032,LAA,663776,True,90.0,7.0,0.0,9.0,1.0,2.0
516,259,661929,SEA,669302,False,104.0,5.67,0.0,7.0,3.0,2.0
517,259,661929,TB,605538,True,27.0,2.0,0.0,2.0,0.0,2.0
518,260,662048,NYM,471911,False,78.0,3.67,8.0,3.0,2.0,9.0
519,260,662048,STL,571927,True,97.0,4.0,4.0,6.0,2.0,6.0
520,261,663393,LAD,628711,False,81.0,6.0,1.0,4.0,2.0,1.0
521,261,663393,AZ,668678,True,90.0,6.0,0.0,5.0,2.0,2.0
522,262,663148,SD,669022,False,102.0,5.0,1.0,10.0,2.0,5.0
523,262,663148,CIN,661269,True,88.0,4.0,6.0,2.0,6.0,5.0
524,263,662546,MIA,641154,False,84.0,6.0,0.0,6.0,1.0,3.0
525,263,662546,WSH,607200,True,91.0,4.67,2.0,5.0,3.0,3.0
526,264,663439,CLE,668676,False,77.0,3.67,6.0,2.0,2.0,7.0
527,264,663439,LAA,660271,True,86.0,5.0,2.0,4.0,1.0,5.0
528,265,662066,OAK,621112,False,84.0,5.0,0.0,4.0,1.0,3.0
529,265,662066,SF,669674,True,17.0,1.0,1.0,1.0,0.0,1.0
530,266,661964,HOU,664299,False,84.0,5.0,2.0,4.0,2.0,4.0
531,266,661964,TEX,657248,True,79.0,4.33,2.0,5.0,2.0,4.0
532,267,662289,MIL,676879,False,85.0,5.67,1.0,6.0,5.0,1.0
533,267,662289,PIT,596071,True,21.0,2.0,0.0,0.0,1.0,0.0
534,268,661757,BOS,608379,False,92.0,6.0,1.0,5.0,2.0,4.0
535,268,661757,TOR,548389,True,84.0,5.0,1.0,7.0,0.0,5.0
536,269,661739,DET,501381,False,65.0,5.0,4.0,2.0,0.0,7.0
537,269,661739,MIN,657746,True,90.0,7.0,0.0,9.0,1.0,1.0
538,270,661638,COL,663372,False,84.0,5.0,4.0,7.0,2.0,7.0
539,270,661638,PHI,624133,True,97.0,6.0,3.0,3.0,1.0,7.0
540,271,661552,CHC,643410,False,45.0,2.0,0.0,0.0,1.0,2.0
541,271,661552,ATL,450203,True,70.0,2.33,3.0,1.0,4.0,4.0
542,272,661533,KC,425844,False,82.0,6.0,3.0,4.0,0.0,5.0
543,272,661533,CWS,656302,True,99.0,6.0,2.0,9.0,3.0,3.0
544,273,661306,BAL,669330,False,72.0,5.0,2.0,4.0,0.0,3.0
545,273,661306,NYY,656756,True,71.0,5.67,2.0,4.0,0.0,4.0
546,274,661909,SEA,594835,False,11.0,0.33,1.0,1.0,1.0,1.0
547,274,661909,TB,656876,True,84.0,6.0,0.0,9.0,1.0,2.0
548,275,663432,CLE,615698,False,98.0,6.0,1.0,4.0,3.0,4.0
549,275,663432,LAA,672282,True,88.0,5.0,1.0,4.0,1.0,2.0
550,276,663078,SD,607259,False,86.0,5.0,2.0,5.0,2.0,5.0
551,276,663078,CIN,641816,True,89.0,5.33,3.0,5.0,2.0,6.0
552,277,662538,MIA,669432,False,91.0,6.0,1.0,4.0,2.0,2.0
553,277,662538,WSH,571578,True,90.0,6.0,2.0,8.0,2.0,4.0
554,278,662295,MIL,642547,False,92.0,6.0,0.0,7.0,0.0,3.0
555,278,662295,PIT,500779,True,78.0,5.0,1.0,9.0,0.0,4.0
556,279,662047,AZ,528748,False,44.0,2.0,5.0,0.0,1.0,5.0
557,279,662047,STL,641712,True,84.0,6.0,0.0,4.0,3.0,1.0
558,280,661912,HOU,434378,False,91.0,7.0,1.0,8.0,0.0,4.0
559,280,661912,TEX,527048,True,76.0,7.0,1.0,4.0,0.0,2.0
560,281,661908,SEA,623167,False,96.0,6.67,2.0,4.0,2.0,6.0
561,281,661908,TB,605488,True,43.0,2.67,1.0,3.0,0.0,3.0
562,282,661827,BOS,676477,False,61.0,3.0,0.0,2.0,2.0,4.0
563,282,661827,TOR,666201,True,92.0,7.0,0.0,7.0,1.0,3.0
564,283,661729,DET,669373,False,85.0,5.0,5.0,4.0,2.0,7.0
565,283,661729,MIN,641927,True,73.0,3.67,1.0,3.0,2.0,6.0
566,284,661641,COL,596295,False,88.0,6.0,2.0,6.0,1.0,3.0
567,284,661641,PHI,554430,True,90.0,6.0,0.0,7.0,4.0,1.0
568,285,661551,CHC,592767,False,66.0,4.67,2.0,4.0,1.0,5.0
569,285,661551,ATL,657140,True,97.0,7.0,1.0,8.0,4.0,3.0
570,286,661532,KC,641745,False,87.0,7.0,1.0,3.0,0.0,3.0
571,286,661532,CWS,656629,True,94.0,5.0,2.0,3.0,4.0,3.0
572,287,661305,BAL,669145,False,76.0,4.33,3.0,5.0,1.0,7.0
573,287,661305,NYY,592791,True,83.0,4.67,2.0,4.0,1.0,7.0
574,288,663337,BOS,448179,False,50.0,4.0,0.0,4.0,0.0,1.0
575,288,663337,BAL,680694,True,81.0,6.0,2.0,2.0,1.0,5.0
576,289,663009,CIN,668881,False,95.0,4.33,4.0,6.0,4.0,6.0
577,289,663009,COL,622608,True,87.0,6.33,1.0,1.0,2.0,7.0
578,290,662741,NYY,641482,False,82.0,5.0,1.0,3.0,0.0,8.0
579,290,662741,KC,663460,True,81.0,5.0,3.0,3.0,0.0,4.0
580,291,662699,DET,641302,False,47.0,2.33,4.0,1.0,2.0,3.0
581,291,662699,LAD,542881,True,69.0,5.0,1.0,3.0,1.0,5.0
582,292,662592,PHI,605400,False,94.0,6.0,3.0,9.0,0.0,7.0
583,292,662592,NYM,656731,True,88.0,5.0,0.0,5.0,3.0,0.0
584,293,662405,CLE,650644,False,82.0,4.0,6.0,3.0,1.0,7.0
585,293,662405,OAK,593423,True,96.0,5.0,5.0,6.0,4.0,5.0
586,294,662296,SD,506433,False,98.0,6.0,3.0,5.0,1.0,8.0
587,294,662296,PIT,605507,True,80.0,4.33,4.0,3.0,2.0,3.0
588,295,661209,CHC,543294,False,85.0,4.33,6.0,2.0,2.0,7.0
589,295,661209,MIL,605288,True,101.0,6.0,0.0,6.0,3.0,2.0
590,296,662037,AZ,518516,False,89.0,5.0,1.0,2.0,1.0,3.0
591,296,662037,STL,425794,True,100.0,6.0,3.0,4.0,5.0,4.0
592,297,661911,ATL,666120,False,90.0,6.0,2.0,5.0,2.0,3.0
593,297,661911,TEX,572070,True,22.0,1.0,2.0,2.0,1.0,2.0
594,298,661907,MIN,605164,False,94.0,6.0,6.0,7.0,2.0,7.0
595,298,661907,TB,446372,True,71.0,6.0,1.0,6.0,0.0,1.0
596,299,661826,HOU,664353,False,90.0,5.0,4.0,6.0,1.0,7.0
597,299,661826,TOR,579328,True,66.0,2.67,4.0,4.0,3.0,4.0
598,300,661535,LAA,623474,False,43.0,3.0,1.0,2.0,0.0,1.0
599,300,661535,CWS,608337,True,99.0,6.0,3.0,7.0,1.0,7.0
600,301,661390,SEA,666374,False,57.0,2.0,6.0,3.0,2.0,7.0
601,301,661390,MIA,622694,True,97.0,5.0,3.0,5.0,1.0,5.0
602,302,662081,WSH,592717,False,71.0,5.0,3.0,4.0,0.0,6.0
603,302,662081,SF,622072,True,86.0,5.0,5.0,3.0,1.0,8.0
604,303,662393,CLE,669456,False,105.0,7.0,1.0,7.0,1.0,7.0
605,303,662393,OAK,608344,True,90.0,6.0,1.0,4.0,2.0,6.0
606,304,663364,BOS,543135,False,95.0,7.0,0.0,8.0,0.0,3.0
607,304,663364,BAL,657093,True,69.0,4.67,1.0,3.0,1.0,5.0
608,305,663008,CIN,656818,False,75.0,5.33,1.0,3.0,2.0,3.0
609,305,663008,COL,641771,True,83.0,7.33,3.0,4.0,0.0,5.0
610,306,662797,NYY,543037,False,91.0,6.0,0.0,6.0,2.0,5.0
611,306,662797,KC,672578,True,90.0,4.0,2.0,3.0,5.0,4.0
612,307,662698,DET,689225,False,90.0,5.0,1.0,3.0,2.0,3.0
613,307,662698,LAD,477132,True,85.0,6.0,1.0,7.0,2.0,4.0
614,308,662591,PHI,502043,False,84.0,4.33,0.0,3.0,5.0,2.0
615,308,662591,NYM,592836,True,73.0,5.0,0.0,1.0,2.0,2.0
616,309,662288,SD,640455,False,110.0,6.67,3.0,6.0,3.0,5.0
617,309,662288,PIT,664141,True,66.0,5.0,3.0,4.0,1.0,5.0
618,310,661208,CHC,657006,False,74.0,3.0,2.0,4.0,1.0,7.0
619,310,661208,MIL,641778,True,96.0,7.0,1.0,11.0,1.0,5.0
620,311,662036,AZ,518876,False,97.0,7.0,0.0,4.0,0.0,2.0
621,311,662036,STL,571945,True,98.0,7.33,2.0,7.0,0.0,4.0
622,312,661389,SEA,592662,False,87.0,5.0,3.0,8.0,4.0,4.0
623,312,661389,MIA,666200,True,91.0,6.0,1.0,5.0,2.0,2.0
624,313,661534,LAA,660761,False,83.0,4.0,4.0,4.0,2.0,8.0
625,313,661534,CWS,592826,True,86.0,5.67,0.0,6.0,0.0,4.0
626,314,662084,WSH,672851,False,86.0,4.0,4.0,5.0,3.0,4.0
627,314,662084,SF,657277,True,95.0,6.0,3.0,3.0,1.0,11.0
628,315,661901,ATL,693821,False,69.0,4.33,3.0,1.0,3.0,4.0
629,315,661901,TEX,641540,True,98.0,7.67,1.0,7.0,0.0,4.0
630,316,661825,HOU,677651,False,86.0,6.0,2.0,5.0,1.0,5.0
631,316,661825,TOR,621244,True,85.0,5.67,1.0,5.0,2.0,7.0
632,317,661906,MIN,502042,False,79.0,4.0,1.0,4.0,3.0,2.0
633,317,661906,TB,663556,True,90.0,5.0,3.0,11.0,2.0,4.0
634,318,663007,CIN,665665,False,43.0,0.67,6.0,0.0,2.0,6.0
635,318,663007,COL,607536,True,80.0,7.0,1.0,4.0,1.0,4.0
636,319,663363,BOS,601713,False,67.0,4.33,3.0,5.0,0.0,6.0
637,319,663363,BAL,543475,True,101.0,6.0,1.0,6.0,3.0,7.0
638,320,662716,DET,593958,False,90.0,5.67,4.0,5.0,0.0,8.0
639,320,662716,LAD,621111,True,92.0,5.0,0.0,5.0,1.0,6.0
640,321,662579,PHI,621107,False,85.0,4.33,5.0,3.0,1.0,8.0
641,321,662579,NYM,453286,True,94.0,6.0,4.0,9.0,1.0,5.0
642,322,662397,CLE,663474,False,96.0,6.33,0.0,7.0,1.0,4.0
643,322,662397,OAK,621076,True,57.0,2.0,4.0,2.0,4.0,3.0
644,323,662293,SD,605397,False,92.0,7.0,1.0,8.0,0.0,7.0
645,323,662293,PIT,656605,True,85.0,6.0,1.0,5.0,0.0,5.0
646,324,662106,WSH,680686,False,93.0,6.0,0.0,3.0,4.0,1.0
647,324,662106,SF,502171,True,40.0,0.67,1.0,0.0,3.0,4.0
648,325,662691,NYY,622663,False,93.0,5.0,3.0,4.0,1.0,7.0
649,325,662691,KC,663738,True,91.0,5.0,3.0,4.0,1.0,4.0
650,326,661935,ATL,666205,False,74.0,2.67,7.0,3.0,6.0,4.0
651,326,661935,TEX,621368,True,89.0,5.0,2.0,6.0,3.0,4.0
652,327,661905,MIN,680739,False,83.0,6.0,0.0,7.0,1.0,2.0
653,327,661905,TB,676596,True,77.0,3.67,5.0,1.0,3.0,5.0
654,328,661824,HOU,664285,False,101.0,6.33,3.0,2.0,2.0,2.0
655,328,661824,TOR,592332,True,98.0,7.0,2.0,10.0,0.0,6.0
656,329,661531,LAA,547179,False,100.0,8.33,3.0,2.0,2.0,9.0
657,329,661531,CWS,572971,True,79.0,5.0,4.0,1.0,5.0,6.0
658,330,661365,SEA,669302,False,102.0,5.67,1.0,5.0,4.0,3.0
659,330,661365,MIA,645261,True,103.0,5.67,5.0,6.0,4.0,6.0
660,331,661216,CHC,573186,False,90.0,7.0,0.0,5.0,1.0,2.0
661,331,661216,MIL,669203,True,97.0,7.0,2.0,10.0,1.0,4.0
662,332,661988,AZ,605200,False,90.0,5.0,0.0,2.0,1.0,3.0
663,332,661988,STL,663855,True,63.0,3.33,2.0,4.0,2.0,2.0
664,333,663362,MIN,663978,False,81.0,5.33,1.0,3.0,1.0,4.0
665,333,663362,BAL,669330,True,62.0,5.0,1.0,4.0,0.0,4.0
666,334,661362,AZ,668678,False,102.0,6.33,2.0,5.0,0.0,5.0
667,334,661362,MIA,641154,True,97.0,4.67,3.0,7.0,2.0,6.0
668,335,661526,LAA,663776,False,96.0,6.0,3.0,2.0,3.0,6.0
669,335,661526,CWS,656302,True,93.0,7.0,0.0,11.0,0.0,1.0
670,336,661823,NYY,656756,False,65.0,5.0,2.0,5.0,0.0,6.0
671,336,661823,TOR,548389,True,63.0,4.0,2.0,3.0,0.0,6.0
672,337,662009,KC,425844,False,88.0,6.0,1.0,1.0,0.0,3.0
673,337,662009,STL,571927,True,94.0,6.0,0.0,4.0,0.0,4.0
674,338,662387,TB,656876,False,83.0,5.0,1.0,3.0,1.0,1.0
675,338,662387,OAK,641726,True,90.0,5.0,6.0,4.0,0.0,11.0
676,339,662578,ATL,608331,False,90.0,6.0,2.0,6.0,0.0,4.0
677,339,662578,NYM,605135,True,95.0,7.0,3.0,8.0,1.0,6.0
678,340,662920,SEA,594835,False,95.0,6.0,3.0,2.0,2.0,8.0
679,340,662920,HOU,543606,True,89.0,6.67,0.0,3.0,1.0,4.0
680,341,663165,CWS,656629,False,83.0,4.0,0.0,5.0,2.0,4.0
681,341,663165,CHC,664123,True,18.0,1.33,0.0,0.0,0.0,2.0
682,342,662994,WSH,607200,False,102.0,7.0,1.0,3.0,2.0,6.0
683,342,662994,COL,608566,True,77.0,5.0,7.0,5.0,2.0,10.0
684,343,663463,MIN,657746,False,81.0,4.67,2.0,3.0,1.0,6.0
685,343,663463,BAL,669145,True,81.0,5.0,2.0,4.0,2.0,4.0
686,344,662708,SF,607074,False,95.0,6.0,2.0,3.0,2.0,3.0
687,344,662708,LAD,628711,True,65.0,6.0,0.0,4.0,0.0,4.0
688,345,663237,LAA,592789,False,100.0,7.0,3.0,3.0,1.0,8.0
689,345,663237,BOS,608379,True,60.0,5.67,0.0,2.0,2.0,3.0
690,346,662690,STL,641712,False,84.0,6.0,3.0,4.0,2.0,9.0
691,346,662690,KC,641745,True,93.0,6.33,0.0,2.0,3.0,4.0
692,347,662919,SEA,623167,False,84.0,5.0,1.0,2.0,3.0,2.0
693,347,662919,HOU,664299,True,87.0,5.33,0.0,4.0,2.0,2.0
694,348,662459,ATL,657140,False,97.0,7.0,3.0,3.0,1.0,9.0
695,348,662459,NYM,471911,True,96.0,8.0,0.0,5.0,2.0,6.0
696,349,662386,TB,642232,False,56.0,2.33,5.0,2.0,3.0,6.0
697,349,662386,OAK,621112,True,64.0,4.33,3.0,5.0,1.0,6.0
698,350,661796,NYY,592791,False,71.0,6.0,1.0,4.0,0.0,5.0
