,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
34,CH,2023-03-30,86.1,-3.18,5.12,"Castillo, Luis",605137,622491,,foul,,,,,11,"Josh Bell grounds out, shortstop J.  P. Crawford to first baseman Ty France.",R,L,R,SEA,CLE,S,,,1,1,2023,-1.28,0.14,-1.26,2.79,,,,0,2,Top,,,,,,,7.043925508602385,-125.38599000611389,0.330119265477147,-14.898308056497768,22.117145148703056,-30.93292773006315,3.73,1.77,189,77.1,63,85.4,2149,5.5,718767,663728,664034,543939,553993,641487,672284,677594,606192,55.0,,,,,,,,8,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,244,0.0,-0.055,--,--,,0.055,88.0,0,0,0.5,0.5,30,30,31,31,1,0,,,5,1,2.9,1.28,-1.28,23.2
35,SI,2023-03-30,96.1,-3.22,5.22,"Castillo, Luis",605137,622491,,ball,,,,,13,"Josh Bell grounds out, shortstop J.  P. Crawford to first baseman Ty France.",R,L,R,SEA,CLE,B,,,1,2,2023,-1.63,0.18,-1.56,1.77,,,,0,2,Top,,,,,,,7.923573087492307,-139.75609342702603,-3.900527730416415,-23.114652435840068,30.63375246080639,-29.10652287985437,3.75,1.84,,,,94.5,2181,5.3,718767,663728,664034,543939,553993,641487,672284,677594,606192,55.19,,,,,,,,8,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,236,0.0,0.041,--,--,,-0.041,--,0,0,0.5,0.5,30,30,31,31,1,0,,,5,1,2.28,1.63,-1.63,18.0
36,SL,2023-03-30,88.4,-3.18,5.2,"Castillo, Luis",605137,622491,,foul,,,,,8,"Josh Bell grounds out, shortstop J.  P. Crawford to first baseman Ty France.",R,L,R,SEA,CLE,S,,,2,2,2023,-0.36,0.4,0.24,2.23,,,,0,2,Top,,,,,,,8.947659466855262,-128.57441630545975,-2.008964257570983,-5.766458256158359,24.39458545636853,-27.524471123636577,3.73,1.77,11,85.2,-11,87.2,2299,5.4,718767,663728,664034,543939,553993,641487,672284,677594,606192,55.13,,,,,,,,8,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,193,0.0,0.0,--,--,,0.0,88.0,0,0,0.5,0.5,30,30,31,31,1,0,,,5,1,2.5,0.36,-0.36,21.1
37,CH,2023-03-30,88.2,-3.26,5.06,"Castillo, Luis",605137,622491,,ball,,,,,14,"Josh Bell grounds out, shortstop J.  P. Crawford to first baseman Ty France.",R,L,R,SEA,CLE,B,,,2,2,2023,-1.55,0.26,1.05,1.42,,,,0,2,Top,,,,,,,13.433955561186457,-127.78016864139845,-3.2513794205722752,-19.63601147050555,23.89995145862344,-28.855827298645668,3.71,1.82,,,,87.0,1976,5.5,718767,663728,664034,543939,553993,641487,672284,677594,606192,54.96,,,,,,,,8,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,286,0.0,0.103,--,--,,-0.103,--,0,0,0.5,0.5,30,30,31,31,1,0,,,5,1,2.68,1.55,-1.55,17.2
38,SI,2023-03-30,96.1,-3.06,5.26,"Castillo, Luis",605137,622491,field_out,hit_into_play,,,,,8,"Josh Bell grounds out, shortstop J.  P. Crawford to first baseman Ty France.",R,L,R,SEA,CLE,X,6,ground_ball,3,2,2023,-1.72,0.21,-0.21,2.09,,,,0,2,Top,120.57,135.0,,,,,11.241211900454257,-139.55641638420897,-3.226297023332781,-24.948618591088096,30.952064724338737,-28.939588496498992,3.73,1.77,12,108.5,-9,94.6,2092,5.5,718767,663728,664034,543939,553993,641487,672284,677594,606192,55.0,0.357,0.323,0.0,1,0,0,2,8,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,233,0.023,-0.317,--,--,0.37,0.317,108.5,0,0,0.5,0.5,30,30,31,31,1,0,,,5,1,2.27,1.72,-1.72,16.9
39,FF,2023-03-30,96.1,-3.06,5.29,"Castillo, Luis",647304,622491,,foul,,,,,4,Josh Naylor flies out to center fielder Julio Rodriguez.,R,L,R,SEA,CLE,S,,,0,0,2023,-1.26,0.97,-0.54,2.52,,,,1,2,Top,,,,,,,9.358657305606783,-139.66256568127173,-3.888363529701673,-18.652407469331894,32.10495249141116,-18.75662336367852,3.12,1.45,,,,94.6,2412,5.5,718767,663728,664034,543939,553993,641487,672284,677594,606192,54.99,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.0,-0.026,--,--,,0.026,--,0,0,0.523,0.477,30,26,31,26,1,0,,,5,1,1.51,1.26,-1.26,21.8
40,CH,2023-03-30,89.7,-3.04,5.09,"Castillo, Luis",647304,622491,,called_strike,,,,,6,Josh Naylor flies out to center fielder Julio Rodriguez.,R,L,R,SEA,CLE,S,,,0,1,2023,-1.56,0.1,0.37,2.41,,,,1,2,Top,,,,,,,11.534768562318884,-130.14157508588556,-0.8500726667861672,-20.135368426340257,26.14956277385004,-31.03165443713933,3.1,1.45,,,,88.5,2052,5.6,718767,663728,664034,543939,553993,641487,672284,677594,606192,54.91,,,,,,,,9,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,244,0.0,-0.036,--,--,,0.036,--,0,0,0.523,0.477,30,26,31,26,1,0,,,5,1,2.74,1.56,-1.56,17.7
41,CH,2023-03-30,89.1,-3.13,5.05,"Castillo, Luis",647304,622491,,foul,,,,,4,Josh Naylor flies out to center fielder Julio Rodriguez.,R,L,R,SEA,CLE,S,,,0,2,2023,-1.53,0.25,-0.7,2.08,,,,1,2,Top,,,,,,,9.018236928429324,-129.4239716845182,-1.773828462642828,-19.08528650627789,26.71111185335637,-29.1476502114376,3.12,1.45,2,70.5,-52,87.8,2112,5.5,718767,663728,664034,543939,553993,641487,672284,677594,606192,54.97,,,,,,,,9,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,250,0.0,0.0,--,--,,0.0,88.0,0,0,0.523,0.477,30,26,31,26,1,0,,,5,1,2.62,1.53,-1.53,15.8
42,SL,2023-03-30,89.1,-3.25,5.12,"Castillo, Luis",647304,622491,field_out,hit_into_play,,,,,5,Josh Naylor flies out to center fielder Julio Rodriguez.,R,L,R,SEA,CLE,X,8,fly_ball,0,2,2023,0.2,0.38,-0.1,2.27,,,,1,2,Top,132.1,55.85,,,,,7.229375877330927,-129.75236486691597,-1.862172317445017,0.9557630701082592,23.01723079999296,-27.730913261594125,3.12,1.45,354,96.3,38,88.5,2321,5.5,718767,663728,664034,543939,553993,641487,672284,677594,606192,54.95,0.103,0.196,0.0,1,0,0,3,9,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,150,0.017,-0.107,--,--,0.384,0.107,96.3,0,0,0.523,0.477,30,26,31,26,1,0,,,5,1,2.46,-0.2,0.2,18.8
43,FF,2023-03-30,95.7,-3.15,5.36,"Castillo, Luis",665926,622491,,swinging_strike,,,,,11,Andres Gimenez pops out to third baseman Eugenio Suarez in foul territory.,R,L,R,SEA,CLE,S,,,0,0,2023,-0.99,1.26,-1.09,3.44,,,,2,2,Top,,,,,,,7.5428155038120925,-139.16369854304142,-2.267797604473785,-14.602190605195906,30.90733657314584,-15.523479426440652,3.17,1.47,,,,94.5,2389,5.6,718767,663728,664034,543939,553993,641487,672284,677594,606192,54.92,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,232,0.0,-0.017,--,--,,0.017,--,0,0,0.54,0.46,30,24,31,25,1,0,,,5,1,1.23,0.99,-0.99,21.6
44,CH,2023-03-30,89.6,-3.03,5.09,"Castillo, Luis",665926,622491,,ball,,,,,14,Andres Gimenez pops out to third baseman Eugenio Suarez in foul territory.,R,L,R,SEA,CLE,B,,,0,1,2023,-1.6,0.36,2.18,1.03,,,,2,2,Top,,,,,,,15.942478502623402,-129.5416365100617,-4.6692411383674,-21.22028402976342,25.70674475697197,-27.295333080439978,3.29,1.54,,,,88.3,2122,5.7,718767,663728,664034,543939,553993,641487,672284,677594,606192,54.78,,,,,,,,10,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,257,0.0,0.012,--,--,,-0.012,--,0,0,0.54,0.46,30,24,31,25,1,0,,,5,1,2.51,1.6,-1.6,18.5
45,FF,2023-03-30,96.6,-2.98,5.39,"Castillo, Luis",665926,622491,,swinging_strike,,,,,11,Andres Gimenez pops out to third baseman Eugenio Suarez in foul territory.,R,L,R,SEA,CLE,S,,,1,1,2023,-0.86,1.43,-0.56,3.48,,,,2,2,Top,,,,,,,8.27395473864957,-140.45420582437788,-2.7639823868090034,-13.230927130633514,30.291532716595565,-12.772961704138256,3.17,1.47,,,,95.4,2481,5.5,718767,663728,664034,543939,553993,641487,672284,677594,606192,55.0,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225,0.0,-0.027,--,--,,0.027,--,0,0,0.54,0.46,30,24,31,25,1,0,,,5,1,1.01,0.86,-0.86,27.2
46,FF,2023-03-30,96.6,-2.95,5.37,"Castillo, Luis",665926,622491,field_out,hit_into_play,,,,,11,Andres Gimenez pops out to third baseman Eugenio Suarez in foul territory.,R,L,R,SEA,CLE,X,5,popup,1,2,2023,-1.1,1.25,-1.0,3.16,,,,2,2,Top,84.59,183.01,,,,,7.545704684212884,-140.51703911147092,-3.1207448935711843,-16.215916025445093,30.91273812992692,-15.062621926978911,3.17,1.47,160,83.3,67,95.2,,5.5,718767,663728,664034,543939,553993,641487,672284,677594,606192,55.04,0.001,0.0,0.0,1,0,0,3,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,,0.01,-0.074,--,--,0.001,0.074,88.0,0,0,0.54,0.46,30,24,31,25,1,0,,,5,1,1.19,1.1,-1.1,22.3
47,FF,2023-03-30,90.0,-1.59,5.71,"Bieber, Shane",663728,669456,,called_strike,,,,,13,Cal Raleigh flies out to left fielder Steven Kwan.,R,L,R,SEA,CLE,S,,,0,0,2023,-0.74,1.5,-0.39,1.44,,,,0,2,Bot,,,,,,,4.539918501420539,-130.88945381396996,-7.859550095135926,-9.380291081127476,24.16828217565812,-13.501504420203863,3.65,1.69,,,,90.6,2234,6.4,718767,572287,647304,665926,608070,642708,680757,664702,686823,54.09,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216,0.0,-0.038,--,--,,0.038,--,0,0,0.55,0.55,28,26,28,27,1,0,,,5,1,1.29,0.74,-0.74,41.5
48,FC,2023-03-30,85.6,-1.73,5.66,"Bieber, Shane",663728,669456,field_out,hit_into_play,,,,,8,Cal Raleigh flies out to left fielder Steven Kwan.,R,L,R,SEA,CLE,X,7,fly_ball,0,1,2023,0.24,0.89,-0.13,1.93,,,,0,2,Bot,52.93,126.59,,,,,3.310460935597079,-124.73660602346526,-4.461029662421316,1.996294608230883,19.551074246540203,-22.241106803710625,3.55,1.69,254,92.9,58,86.9,,6.6,718767,572287,647304,665926,608070,642708,680757,664702,686823,53.95,0.023,0.028,0.0,1,0,0,3,11,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,,-0.023,-0.2,--,--,0.042,0.2,92.9,0,0,0.55,0.55,28,26,28,27,1,0,,,5,1,2.16,-0.24,0.24,40.7
49,FC,2023-03-30,85.7,-1.55,5.64,"Bieber, Shane",553993,669456,,called_strike,,,,,9,Eugenio Suarez doubles (1) on a fly ball to left fielder Steven Kwan.,R,R,R,SEA,CLE,S,,,0,0,2023,0.21,0.62,0.56,2.16,,,,1,2,Bot,,,,,,,4.58226100991686,-124.77815168583594,-3.2552791762240485,1.3703124145638614,23.007481821694995,-25.22720617985143,3.52,1.62,,,,86.3,2411,6.5,718767,572287,647304,665926,608070,642708,680757,664702,686823,54.05,,,,,,,,12,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,194,0.0,-0.026,--,--,,0.026,--,0,0,0.527,0.527,28,31,28,32,1,0,,,5,1,2.46,-0.21,-0.21,43.3
50,SL,2023-03-30,83.8,-1.63,5.69,"Bieber, Shane",553993,669456,double,hit_into_play,,,,,5,Eugenio Suarez doubles (1) on a fly ball to left fielder Steven Kwan.,R,R,R,SEA,CLE,X,7,fly_ball,0,1,2023,0.32,0.16,0.13,2.22,,,,1,2,Bot,83.07,56.78,,,,,3.4607520384888217,-122.16971399278206,-2.057330923113585,2.717812909596614,18.85666931293972,-30.41023157506003,3.42,1.59,367,98.0,24,84.9,2569,6.4,718767,572287,647304,665926,608070,642708,680757,664702,686823,54.07,0.354,0.469,1.25,1,1,1,5,12,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,74,0.044,0.444,--,--,0.844,-0.444,98.0,0,0,0.527,0.527,28,31,28,32,1,0,,,5,1,3.02,-0.32,-0.32,44.1
51,FC,2023-03-30,85.3,-1.62,5.63,"Bieber, Shane",672284,669456,,called_strike,,,,,1,Jarred Kelenic called out on strikes.,R,L,R,SEA,CLE,S,,,0,0,2023,0.5,0.65,-0.67,3.19,,553993,,1,2,Bot,,,,,,,1.2613621358021585,-124.3182143360862,-0.8383289080313115,4.9688591916772085,21.886603546630123,-25.435653745674436,3.5,1.65,,,,86.0,2498,6.4,718767,572287,647304,665926,608070,642708,680757,664702,686823,54.13,,,,,,,,13,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,189,0.0,-0.047,--,--,,0.047,--,0,0,0.571,0.571,28,23,28,24,1,0,,,5,1,2.44,-0.5,0.5,43.8
52,SL,2023-03-30,84.4,-1.58,5.6,"Bieber, Shane",672284,669456,,ball,,,,,14,Jarred Kelenic called out on strikes.,R,L,R,SEA,CLE,B,,,0,1,2023,0.41,0.05,0.21,1.32,,553993,,1,2,Bot,,,,,,,3.390609869743603,-123.06331629199444,-3.8389549579729048,3.656865509081603,19.4187744830915,-31.26194953961029,3.48,1.69,,,,85.5,2595,6.4,718767,572287,647304,665926,608070,642708,680757,664702,686823,54.09,,,,,,,,13,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,69,0.0,0.03,--,--,,-0.03,--,0,0,0.571,0.571,28,23,28,24,1,0,,,5,1,3.09,-0.41,0.41,41.0
53,FC,2023-03-30,84.6,-1.74,5.64,"Bieber, Shane",672284,669456,,ball,,,,,11,Jarred Kelenic called out on strikes.,R,L,R,SEA,CLE,B,,,1,1,2023,0.23,0.71,-1.2,2.64,,553993,,1,2,Bot,,,,,,,0.8235260862974013,-123.4579592068036,-2.2223023047221604,2.196244349317967,20.47639784231087,-24.63972937139031,3.5,1.65,,,,86.0,2506,6.7,718767,572287,647304,665926,608070,642708,680757,664702,686823,53.85,,,,,,,,13,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,187,0.0,0.064,--,--,,-0.064,--,0,0,0.571,0.571,28,23,28,24,1,0,,,5,1,2.41,-0.23,0.23,42.9
54,FC,2023-03-30,85.5,-1.6,5.61,"Bieber, Shane",672284,669456,,foul,,,,,2,Jarred Kelenic called out on strikes.,R,L,R,SEA,CLE,S,,,2,1,2023,0.53,0.51,0.18,2.83,,553993,,1,2,Bot,,,,,,,3.140943048514739,-124.57658243549952,-1.3998010411963564,4.997816677991626,21.776887659653347,-26.78312147232584,3.33,1.6,7,88.9,-24,86.3,2515,6.4,718767,572287,647304,665926,608070,642708,680757,664702,686823,54.08,,,,,,,,13,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,183,0.0,-0.11,--,--,,0.11,88.9,0,0,0.571,0.571,28,23,28,24,1,0,,,5,1,2.57,-0.53,0.53,42.8
55,KC,2023-03-30,80.4,-1.54,5.67,"Bieber, Shane",672284,669456,,ball,,,,,14,Jarred Kelenic called out on strikes.,R,L,R,SEA,CLE,B,,,2,2,2023,0.97,-1.09,0.44,0.14,,553993,,1,2,Bot,,,,,,,2.558516401019697,-117.09879974834772,-3.50161958288222,8.421969638820608,22.370246753424325,-41.76133695713564,3.5,1.69,,,,80.7,2432,6.5,718767,572287,647304,665926,608070,642708,680757,664702,686823,54.04,,,,,,,,13,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,34,0.033,0.111,--,--,,-0.111,--,0,0,0.571,0.571,28,23,28,24,1,0,,,5,1,4.62,-0.97,0.97,43.5
56,SL,2023-03-30,84.3,-1.7,5.64,"Bieber, Shane",672284,669456,strikeout,called_strike,,,,,9,Jarred Kelenic called out on strikes.,R,L,R,SEA,CLE,S,2,,3,2,2023,0.34,0.17,0.47,1.68,553993,,,1,2,Bot,,,,,,,4.385369022933433,-122.87651079369684,-3.342264329028115,2.7820633097114427,18.997326058520454,-30.027733377295927,3.44,1.6,,,,85.5,2642,6.5,718767,572287,647304,665926,608070,642708,680757,664702,686823,54.01,,0.0,0.0,1,0,0,,13,6,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,103,-0.065,-0.518,--,--,,0.518,--,0,0,0.604,0.604,28,23,28,24,1,0,,,5,1,2.97,-0.34,0.34,49.5
57,FC,2023-03-30,85.2,-1.67,5.6,"Bieber, Shane",600303,669456,,called_strike,,,,,6,Tommy La Stella lines out to left fielder Steven Kwan.,R,L,R,SEA,CLE,S,,,0,0,2023,0.49,0.77,0.31,2.65,553993,,,2,2,Bot,,,,,,,3.704186028946338,-124.1856263427523,-2.2704333317091248,4.423770131931688,22.008363477590283,-23.88934147908708,3.16,1.58,,,,86.1,2522,6.5,718767,572287,647304,665926,608070,642708,680757,664702,686823,53.99,,,,,,,,14,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,189,0.0,-0.043,--,--,,0.043,--,0,0,0.539,0.539,28,34,28,34,1,0,,,5,2,2.33,-0.49,0.49,42.6
58,FF,2023-03-30,91.4,-1.64,5.57,"Bieber, Shane",600303,669456,field_out,hit_into_play,,,,,4,Tommy La Stella lines out to left fielder Steven Kwan.,R,L,R,SEA,CLE,X,7,line_drive,0,1,2023,-0.8,1.38,-0.49,2.43,553993,,,2,2,Bot,58.23,117.61,,,,,4.683798954412032,-133.05065367203844,-5.106771277686134,-10.483755746783432,26.7885438592102,-14.852196978765557,3.27,1.58,302,89.9,26,92.6,2195,6.9,718767,572287,647304,665926,608070,642708,680757,664702,686823,53.64,0.08,0.103,0.0,1,0,0,3,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,-0.039,-0.311,--,--,0.172,0.311,89.9,0,0,0.539,0.539,28,34,28,34,1,0,,,5,2,1.33,0.8,-0.8,42.0
59,FF,2023-03-30,94.4,-3.12,5.46,"Castillo, Luis",686823,622491,,called_strike,,,,,13,"Will Brennan singles on a line drive to shortstop J.  P. Crawford, deflected by pitcher Luis Castillo.",R,L,R,SEA,CLE,S,,,0,0,2023,-1.12,1.26,-0.93,2.34,,,,0,3,Top,,,,,,,8.022478758655765,-137.3449549460003,-5.185746717628549,-15.834626853866274,27.69740057919496,-15.277923463943369,3.54,1.69,,,,93.1,2322,5.4,718767,663728,664034,543939,553993,641487,672284,677594,606192,55.14,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,233,0.0,-0.038,--,--,,0.038,--,0,0,0.5,0.5,30,25,31,25,1,0,,,5,4,1.28,1.12,-1.12,22.4
60,CH,2023-03-30,87.9,-3.11,5.18,"Castillo, Luis",686823,622491,single,hit_into_play,,,,,4,"Will Brennan singles on a line drive to shortstop J.  P. Crawford, deflected by pitcher Luis Castillo.",R,L,R,SEA,CLE,X,1,line_drive,0,1,2023,-1.49,0.22,-0.8,2.27,,,,0,3,Top,132.24,178.45,,,,,8.527382520840197,-127.79976909133782,-1.4478654055021334,-18.03851191142953,24.193035296494823,-29.64633827701836,3.38,1.55,120,95.8,6,86.8,2109,5.5,718767,663728,664034,543939,553993,641487,672284,677594,606192,55.02,0.58,0.536,0.9,1,1,0,4,15,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,248,-0.04,0.426,--,--,0.649,-0.426,95.8,0,0,0.5,0.5,30,25,31,25,1,0,,,5,4,2.71,1.49,-1.49,21.2
61,FF,2023-03-30,94.8,-2.97,5.3,"Castillo, Luis",572287,622491,,ball,,,,,11,Mike Zunino strikes out swinging.,R,R,R,SEA,CLE,B,,,0,0,2023,-1.02,1.33,-0.86,3.66,,,686823,0,3,Top,,,,,,,7.675790639448639,-137.84486736723883,-1.5703213486114271,-14.742095376594303,29.514561634484384,-15.006457805008322,3.16,1.67,,,,93.6,2274,5.6,718767,663728,664034,543939,553993,641487,672284,677594,606192,54.94,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228,0.0,0.045,--,--,,-0.045,--,0,0,0.46,0.54,30,32,31,32,1,0,,,5,1,1.2,1.02,1.02,21.4
62,FF,2023-03-30,95.5,-2.82,5.31,"Castillo, Luis",572287,622491,,ball,,,,,14,Mike Zunino strikes out swinging.,R,R,R,SEA,CLE,B,,,1,0,2023,-1.14,1.04,0.24,1.47,,,686823,0,3,Top,,,,,,,10.455665037789103,-138.74680240908876,-6.802386324371037,-16.8790839393209,27.08236906459309,-17.324655810957836,3.14,1.65,,,,94.8,2269,5.7,718767,663728,664034,543939,553993,641487,672284,677594,606192,54.83,,,,,,,,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,238,0.0,0.082,--,--,,-0.082,--,0,0,0.46,0.54,30,32,31,32,1,0,,,5,1,1.44,1.14,1.14,25.0
63,FF,2023-03-30,94.7,-2.82,5.26,"Castillo, Luis",572287,622491,,swinging_strike,,,,,11,Mike Zunino strikes out swinging.,R,R,R,SEA,CLE,S,,,2,0,2023,-0.99,1.21,-0.9,2.89,,,686823,0,3,Top,,,,,,,7.141882286058264,-137.90714443986906,-3.2397955550672557,-14.16779712384196,26.765531750978376,-16.1765512284633,3.26,1.5,,,,94.1,2217,5.6,718767,663728,664034,543939,553993,641487,672284,677594,606192,54.86,,,,,,,,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,239,0.0,-0.082,--,--,,0.082,--,0,0,0.46,0.54,30,32,31,32,1,0,,,5,1,1.31,0.99,0.99,26.1
64,FF,2023-03-30,96.3,-2.98,5.27,"Castillo, Luis",572287,622491,,foul,,,,,4,Mike Zunino strikes out swinging.,R,R,R,SEA,CLE,S,,,2,1,2023,-0.99,1.09,-0.64,2.25,,,686823,0,3,Top,,,,,,,8.345787934813812,-140.0035168363471,-4.909190963357225,-14.779286716838712,28.36221894992032,-16.91652267353617,3.26,1.5,165,67.7,57,95.7,2353,5.7,718767,663728,664034,543939,553993,641487,672284,677594,606192,54.75,,,,,,,,16,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,230,0.0,-0.084,--,--,,0.084,88.0,0,0,0.46,0.54,30,32,31,32,1,0,,,5,1,1.35,0.99,0.99,21.7
65,FF,2023-03-30,96.4,-2.74,5.44,"Castillo, Luis",572287,622491,strikeout,swinging_strike,,,,,11,Mike Zunino strikes out swinging.,R,R,R,SEA,CLE,S,2,,2,2,2023,-1.03,1.28,-0.28,3.7,,,686823,0,3,Top,,,,,,,8.725248590009436,-140.1275657228327,-1.937201334122024,-15.533775000652795,30.511686076503025,-15.035411771691932,3.26,1.5,,,,95.1,2409,5.5,718767,663728,664034,543939,553993,641487,672284,677594,606192,55.0,,0.0,0.0,1,0,0,,16,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226,0.037,-0.314,--,--,,0.314,--,0,0,0.46,0.54,30,32,31,32,1,0,,,5,1,1.17,1.03,1.03,23.8
66,SI,2023-03-30,94.6,-2.83,5.13,"Castillo, Luis",664702,622491,,foul,,,,,8,Myles Straw strikes out swinging.,R,R,R,SEA,CLE,S,,,0,0,2023,-1.61,0.58,-0.03,1.68,,,686823,1,3,Top,,,,,,,10.756772298240252,-137.29854542735052,-4.553943699721511,-22.76371087189473,28.915775393232234,-24.030870484374365,3.42,1.56,,,,93.6,2049,5.8,718767,663728,664034,543939,553993,641487,672284,677594,606192,54.75,,,,,,,,17,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,237,0.0,-0.05,--,--,,0.05,--,0,0,0.497,0.503,30,28,31,29,1,0,,,5,1,1.97,1.61,1.61,19.8
67,FF,2023-03-30,95.8,-2.68,5.34,"Castillo, Luis",664702,622491,,foul,,,,,12,Myles Straw strikes out swinging.,R,R,R,SEA,CLE,S,,,0,1,2023,-1.15,1.33,0.14,3.59,,,686823,1,3,Top,,,,,,,9.902522729939268,-139.24640568521332,-1.9934562155228903,-17.19454711386676,31.46320999583504,-14.607236898955106,3.42,1.56,,,,94.5,2441,5.6,718767,663728,664034,543939,553993,641487,672284,677594,606192,54.87,,,,,,,,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,234,0.0,-0.062,--,--,,0.062,--,0,0,0.497,0.503,30,28,31,29,1,0,,,5,1,1.16,1.15,1.15,22.4
68,SI,2023-03-30,96.1,-2.72,5.2,"Castillo, Luis",664702,622491,strikeout,swinging_strike,,,,,8,Myles Straw strikes out swinging.,R,R,R,SEA,CLE,S,2,,0,2,2023,-1.8,0.3,0.03,1.68,,,686823,1,3,Top,,,,,,,11.19733578880916,-139.57026925273732,-4.367465745860357,-25.96308532715499,30.119150798423643,-27.45278220034372,3.42,1.56,,,,95.1,2149,5.7,718767,663728,664034,543939,553993,641487,672284,677594,606192,54.77,,0.0,0.0,1,0,0,,17,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,239,0.031,-0.188,--,--,,0.188,--,0,0,0.497,0.503,30,28,31,29,1,0,,,5,1,2.17,1.8,1.8,19.7
69,SL,2023-03-30,88.6,-2.98,5.21,"Castillo, Luis",680757,622491,,called_strike,,,,,5,Steven Kwan strikes out swinging.,R,L,R,SEA,CLE,S,,,0,0,2023,0.01,0.41,0.24,2.29,,,686823,2,3,Top,,,,,,,7.736670595546148,-129.03250549550478,-2.04007824919094,-1.094548851374506,20.89761136647368,-27.312661443717733,3.26,1.52,,,,88.4,2388,5.6,718767,663728,664034,543939,553993,641487,672284,677594,606192,54.9,,,,,,,,18,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,230,0.0,-0.038,--,--,,0.038,--,0,0,0.528,0.472,30,25,31,26,2,1,,,5,1,2.43,-0.01,0.01,20.6
